event_id,user_id,task_id,event_time,action_type,session_id
E000003822,U000415,T00001796,2026-06-21 01:40:31,pay_click,S00001796
E000003823,U000415,T00001797,2026-06-21 18:59:01,preview,S00001797
E000003824,U000415,T00001797,2026-06-21 18:58:50,exit,S00001797
E000003825,U000415,T00001798,2026-06-23 12:07:08,preview,S00001798
E000003826,U000415,T00001798,2026-06-23 12:08:51,download,S00001798
E000003827,U000415,T00001799,2026-06-26 22:15:17,preview,S00001799
E000003828,U000415,T00001799,2026-06-26 22:16:42,download,S00001799
E000003829,U000416,T00001800,2026-06-02 05:26:37,exit,S00001800
E000003830,U000416,T00001801,2026-06-16 07:32:25,preview,S00001801
E000003831,U000416,T00001801,2026-06-16 07:34:53,download,S00001801
E000003832,U000416,T00001801,2026-06-16 07:42:24,pay_click,S00001801
E000003833,U000416,T00001802,2026-06-26 04:19:16,preview,S00001802
E000003834,U000416,T00001802,2026-06-26 04:25:30,share,S00001802
E000003835,U000416,T00001802,2026-06-26 04:25:40,favorite,S00001802
E000003836,U000416,T00001802,2026-06-26 04:29:07,edit_again,S00001802
E000003837,U000416,T00001802,2026-06-26 04:22:52,regenerate,S00001802
E000003838,U000416,T00001802,2026-06-26 04:30:12,pay_click,S00001802
E000003839,U000417,T00001803,2026-06-07 12:13:53,preview,S00001803
E000003840,U000417,T00001804,2026-06-08 12:20:45,preview,S00001804
E000003841,U000417,T00001805,2026-06-11 05:53:19,preview,S00001805
E000003842,U000417,T00001805,2026-06-11 05:54:20,download,S00001805
E000003843,U000417,T00001806,2026-06-14 10:39:02,preview,S00001806
E000003844,U000417,T00001806,2026-06-14 10:42:31,favorite,S00001806
E000003845,U000417,T00001806,2026-06-14 10:41:59,exit,S00001806
E000003846,U000417,T00001807,2026-06-20 14:28:44,preview,S00001807
E000003847,U000417,T00001807,2026-06-20 14:36:57,share,S00001807
E000003848,U000417,T00001808,2026-06-21 15:57:47,exit,S00001808
E000003849,U000417,T00001809,2026-06-23 17:11:30,exit,S00001809
E000003850,U000417,T00001810,2026-06-25 17:46:22,preview,S00001810
E000003851,U000417,T00001810,2026-06-25 18:01:31,edit_again,S00001810
E000003852,U000417,T00001811,2026-06-27 11:32:14,preview,S00001811
E000003853,U000417,T00001811,2026-06-27 11:32:37,share,S00001811
E000003854,U000417,T00001811,2026-06-27 11:33:27,regenerate,S00001811
E000003855,U000417,T00001811,2026-06-27 11:32:28,exit,S00001811
E000003856,U000417,T00001812,2026-06-29 03:10:49,preview,S00001812
E000003857,U000417,T00001812,2026-06-29 03:13:52,regenerate,S00001812
E000003858,U000417,T00001812,2026-06-29 03:11:57,exit,S00001812
E000003859,U000418,T00001813,2026-06-06 01:58:31,preview,S00001813
E000003860,U000418,T00001813,2026-06-06 01:59:55,share,S00001813
E000003861,U000418,T00001813,2026-06-06 02:05:56,exit,S00001813
E000003862,U000418,T00001814,2026-06-19 17:19:34,preview,S00001814
E000003863,U000418,T00001814,2026-06-19 17:26:07,share,S00001814
E000003864,U000419,T00001815,2026-06-10 20:12:14,retry,S00001815
E000003865,U000419,T00001816,2026-06-14 14:55:09,preview,S00001816
E000003866,U000419,T00001816,2026-06-14 14:55:15,favorite,S00001816
E000003867,U000419,T00001817,2026-06-15 15:46:44,preview,S00001817
E000003868,U000419,T00001817,2026-06-15 15:53:15,favorite,S00001817
E000003869,U000419,T00001818,2026-06-28 10:39:04,preview,S00001818
E000003870,U000419,T00001818,2026-06-28 10:40:43,download,S00001818
E000003871,U000419,T00001818,2026-06-28 10:50:48,edit_again,S00001818
E000003872,U000419,T00001818,2026-06-28 10:44:58,regenerate,S00001818
E000003873,U000420,T00001819,2026-05-09 15:16:58,preview,S00001819
E000003874,U000420,T00001820,2026-05-14 05:05:32,preview,S00001820
E000003875,U000420,T00001820,2026-05-14 05:10:05,favorite,S00001820
E000003876,U000420,T00001821,2026-05-23 14:57:29,preview,S00001821
E000003877,U000420,T00001821,2026-05-23 15:01:48,share,S00001821
E000003878,U000420,T00001822,2026-06-05 21:36:32,retry,S00001822
E000003879,U000420,T00001823,2026-06-08 09:50:59,preview,S00001823
E000003880,U000420,T00001824,2026-06-08 15:37:14,preview,S00001824
E000003881,U000420,T00001824,2026-06-08 15:37:31,download,S00001824
E000003882,U000420,T00001824,2026-06-08 15:44:42,regenerate,S00001824
E000003883,U000420,T00001824,2026-06-08 15:40:10,exit,S00001824
E000003884,U000420,T00001825,2026-06-17 18:48:11,preview,S00001825
E000003885,U000420,T00001825,2026-06-17 19:02:32,edit_again,S00001825
E000003886,U000420,T00001826,2026-06-24 04:32:48,preview,S00001826
E000003887,U000420,T00001826,2026-06-24 04:33:20,exit,S00001826
E000003888,U000421,T00001827,2026-05-14 20:10:09,preview,S00001827
E000003889,U000421,T00001828,2026-05-23 02:55:07,exit,S00001828
E000003890,U000421,T00001829,2026-05-28 15:29:44,preview,S00001829
E000003891,U000421,T00001829,2026-05-28 15:29:07,download,S00001829
E000003892,U000421,T00001829,2026-05-28 15:41:16,regenerate,S00001829
E000003893,U000421,T00001829,2026-05-28 15:39:45,pay_click,S00001829
E000003894,U000421,T00001830,2026-06-09 02:12:07,exit,S00001830
E000003895,U000421,T00001831,2026-06-12 15:30:13,preview,S00001831
E000003896,U000421,T00001831,2026-06-12 15:35:11,share,S00001831
E000003897,U000421,T00001831,2026-06-12 15:35:58,exit,S00001831
E000003898,U000421,T00001832,2026-06-24 10:46:04,preview,S00001832
E000003899,U000421,T00001833,2026-06-26 01:02:28,preview,S00001833
E000003900,U000421,T00001833,2026-06-26 01:17:06,edit_again,S00001833
E000003901,U000421,T00001834,2026-06-28 08:01:30,exit,S00001834
E000003902,U000422,T00001835,2026-05-29 06:49:51,exit,S00001835
E000003903,U000422,T00001836,2026-06-17 06:47:40,exit,S00001836
E000003904,U000422,T00001837,2026-06-18 13:40:01,preview,S00001837
E000003905,U000422,T00001837,2026-06-18 13:51:26,edit_again,S00001837
E000003906,U000422,T00001838,2026-06-19 21:38:59,exit,S00001838
E000003907,U000423,T00001839,2026-06-09 19:50:15,preview,S00001839
E000003908,U000423,T00001839,2026-06-09 19:50:42,download,S00001839
E000003909,U000423,T00001839,2026-06-09 19:53:29,share,S00001839
E000003910,U000423,T00001840,2026-06-19 20:48:22,preview,S00001840
E000003911,U000423,T00001840,2026-06-19 20:50:54,pay_click,S00001840
E000003912,U000423,T00001841,2026-06-29 21:22:49,preview,S00001841
E000003913,U000423,T00001841,2026-06-29 21:26:20,download,S00001841
E000003914,U000424,T00001842,2026-05-15 23:57:23,preview,S00001842
E000003915,U000424,T00001842,2026-05-16 00:01:53,download,S00001842
E000003916,U000424,T00001842,2026-05-15 23:59:35,exit,S00001842
E000003917,U000424,T00001843,2026-05-20 12:42:46,preview,S00001843
E000003918,U000424,T00001843,2026-05-20 12:45:11,download,S00001843
E000003919,U000424,T00001843,2026-05-20 12:45:15,pay_click,S00001843
E000003920,U000424,T00001844,2026-06-02 19:32:00,preview,S00001844
E000003921,U000424,T00001844,2026-06-02 19:36:58,exit,S00001844
E000003922,U000424,T00001845,2026-06-06 02:06:27,exit,S00001845
E000003923,U000424,T00001846,2026-06-14 15:31:58,retry,S00001846
E000003924,U000424,T00001847,2026-06-18 16:27:14,preview,S00001847
E000003925,U000424,T00001847,2026-06-18 16:42:51,edit_again,S00001847
E000003926,U000425,T00001848,2026-06-12 15:31:42,exit,S00001848
E000003927,U000425,T00001849,2026-06-24 21:11:01,preview,S00001849
E000003928,U000425,T00001849,2026-06-24 21:11:36,share,S00001849
E000003929,U000426,T00001850,2026-06-26 14:16:13,preview,S00001850
E000003930,U000426,T00001850,2026-06-26 14:22:48,edit_again,S00001850
E000003931,U000426,T00001850,2026-06-26 14:21:31,exit,S00001850
E000003932,U000426,T00001851,2026-06-28 14:47:45,preview,S00001851
E000003933,U000426,T00001851,2026-06-28 14:50:50,pay_click,S00001851
E000003934,U000426,T00001852,2026-06-29 17:27:57,exit,S00001852
E000003935,U000427,T00001853,2026-05-02 19:31:37,preview,S00001853
E000003936,U000427,T00001853,2026-05-02 19:33:28,download,S00001853
E000003937,U000427,T00001853,2026-05-02 19:40:12,exit,S00001853
E000003938,U000427,T00001854,2026-05-20 11:31:29,exit,S00001854
E000003939,U000427,T00001855,2026-05-25 03:23:48,preview,S00001855
E000003940,U000427,T00001855,2026-05-25 03:26:55,exit,S00001855
E000003941,U000427,T00001856,2026-06-04 06:14:12,preview,S00001856
E000003942,U000427,T00001856,2026-06-04 06:16:17,download,S00001856
E000003943,U000427,T00001856,2026-06-04 06:15:47,favorite,S00001856
E000003944,U000427,T00001856,2026-06-04 06:20:49,exit,S00001856
E000003945,U000427,T00001857,2026-06-10 11:11:13,exit,S00001857
E000003946,U000427,T00001858,2026-06-23 09:02:26,preview,S00001858
E000003947,U000427,T00001858,2026-06-23 09:05:40,favorite,S00001858
E000003948,U000427,T00001859,2026-06-28 14:16:21,preview,S00001859
E000003949,U000427,T00001859,2026-06-28 14:24:04,edit_again,S00001859
E000003950,U000427,T00001859,2026-06-28 14:28:07,pay_click,S00001859
E000003951,U000428,T00001860,2026-06-22 04:11:48,preview,S00001860
E000003952,U000428,T00001860,2026-06-22 04:12:00,download,S00001860
E000003953,U000428,T00001861,2026-06-23 12:00:32,preview,S00001861
E000003954,U000428,T00001862,2026-06-24 06:13:04,preview,S00001862
E000003955,U000428,T00001862,2026-06-24 06:16:41,download,S00001862
E000003956,U000428,T00001862,2026-06-24 06:14:52,regenerate,S00001862
E000003957,U000428,T00001862,2026-06-24 06:16:44,exit,S00001862
E000003958,U000428,T00001863,2026-06-26 11:21:32,preview,S00001863
E000003959,U000428,T00001863,2026-06-26 11:27:04,favorite,S00001863
E000003960,U000428,T00001863,2026-06-26 11:35:30,edit_again,S00001863
E000003961,U000429,T00001864,2026-06-09 11:22:55,preview,S00001864
E000003962,U000429,T00001864,2026-06-09 11:28:53,exit,S00001864
E000003963,U000429,T00001865,2026-06-21 17:13:42,exit,S00001865
E000003964,U000429,T00001866,2026-06-24 23:40:25,preview,S00001866
E000003965,U000429,T00001866,2026-06-24 23:43:31,download,S00001866
E000003966,U000429,T00001867,2026-06-26 20:47:34,preview,S00001867
E000003967,U000429,T00001867,2026-06-26 20:48:58,download,S00001867
E000003968,U000429,T00001867,2026-06-26 20:53:14,share,S00001867
E000003969,U000429,T00001868,2026-06-27 20:00:11,exit,S00001868
E000003970,U000429,T00001869,2026-06-28 19:08:03,preview,S00001869
E000003971,U000429,T00001869,2026-06-28 19:10:47,download,S00001869
E000003972,U000429,T00001869,2026-06-28 19:16:04,share,S00001869
E000003973,U000429,T00001869,2026-06-28 19:08:43,favorite,S00001869
E000003974,U000429,T00001869,2026-06-28 19:10:34,regenerate,S00001869
E000003975,U000430,T00001870,2026-05-26 22:57:43,preview,S00001870
E000003976,U000430,T00001870,2026-05-26 23:03:06,edit_again,S00001870
E000003977,U000430,T00001871,2026-06-05 19:01:00,exit,S00001871
E000003978,U000430,T00001872,2026-06-11 12:33:54,preview,S00001872
E000003979,U000430,T00001872,2026-06-11 12:40:40,exit,S00001872
E000003980,U000430,T00001873,2026-06-13 07:46:28,preview,S00001873
E000003981,U000430,T00001873,2026-06-13 07:54:09,share,S00001873
E000003982,U000430,T00001873,2026-06-13 07:54:29,exit,S00001873
E000003983,U000430,T00001874,2026-06-27 05:50:48,exit,S00001874
E000003984,U000430,T00001875,2026-06-27 15:52:01,preview,S00001875
E000003985,U000431,T00001876,2026-06-15 04:27:59,preview,S00001876
E000003986,U000431,T00001876,2026-06-15 04:28:35,download,S00001876
E000003987,U000431,T00001877,2026-06-16 12:25:49,preview,S00001877
E000003988,U000431,T00001878,2026-06-17 22:16:57,preview,S00001878
E000003989,U000431,T00001878,2026-06-17 22:22:15,exit,S00001878
E000003990,U000431,T00001879,2026-06-19 17:59:53,preview,S00001879
E000003991,U000431,T00001879,2026-06-19 18:03:50,download,S00001879
E000003992,U000431,T00001879,2026-06-19 18:05:13,favorite,S00001879
E000003993,U000431,T00001880,2026-06-19 21:11:35,exit,S00001880
E000003994,U000431,T00001881,2026-06-22 00:47:20,exit,S00001881
E000003995,U000431,T00001882,2026-06-26 03:44:42,preview,S00001882
E000003996,U000431,T00001882,2026-06-26 03:46:49,share,S00001882
E000003997,U000431,T00001882,2026-06-26 03:49:52,exit,S00001882
E000003998,U000431,T00001883,2026-06-26 13:30:30,preview,S00001883
E000003999,U000431,T00001883,2026-06-26 13:33:21,download,S00001883
E000004000,U000431,T00001883,2026-06-26 13:34:22,favorite,S00001883
E000004001,U000431,T00001883,2026-06-26 13:42:21,regenerate,S00001883
E000004002,U000431,T00001884,2026-06-26 19:16:53,preview,S00001884
E000004003,U000431,T00001884,2026-06-26 19:21:15,download,S00001884
E000004004,U000432,T00001885,2026-06-29 01:26:06,retry,S00001885
E000004005,U000432,T00001886,2026-06-29 07:39:16,preview,S00001886
E000004006,U000433,T00001887,2026-06-17 05:53:19,preview,S00001887
E000004007,U000433,T00001888,2026-06-20 01:32:02,preview,S00001888
E000004008,U000433,T00001888,2026-06-20 01:34:54,download,S00001888
E000004009,U000433,T00001888,2026-06-20 01:40:05,exit,S00001888
E000004010,U000433,T00001889,2026-06-20 10:54:08,exit,S00001889
E000004011,U000433,T00001890,2026-06-21 00:02:50,preview,S00001890
E000004012,U000433,T00001891,2026-06-21 17:04:49,preview,S00001891
E000004013,U000433,T00001891,2026-06-21 17:05:26,download,S00001891
E000004014,U000433,T00001891,2026-06-21 17:05:58,exit,S00001891
E000004015,U000433,T00001892,2026-06-25 06:15:06,preview,S00001892
E000004016,U000433,T00001893,2026-06-25 16:15:19,preview,S00001893
E000004017,U000433,T00001893,2026-06-25 16:16:47,download,S00001893
E000004018,U000433,T00001893,2026-06-25 16:24:55,edit_again,S00001893
E000004019,U000433,T00001893,2026-06-25 16:16:26,exit,S00001893
E000004020,U000433,T00001894,2026-06-28 18:49:15,preview,S00001894
E000004021,U000433,T00001894,2026-06-28 18:52:57,download,S00001894
E000004022,U000433,T00001894,2026-06-28 18:58:36,regenerate,S00001894
E000004023,U000434,T00001895,2026-06-20 16:00:59,preview,S00001895
E000004024,U000434,T00001895,2026-06-20 16:02:35,download,S00001895
E000004025,U000434,T00001895,2026-06-20 16:02:19,favorite,S00001895
E000004026,U000434,T00001895,2026-06-20 16:07:18,exit,S00001895
E000004027,U000434,T00001896,2026-06-25 23:35:11,preview,S00001896
E000004028,U000434,T00001897,2026-06-26 01:51:39,preview,S00001897
E000004029,U000435,T00001898,2026-06-16 00:35:11,preview,S00001898
E000004030,U000435,T00001898,2026-06-16 00:39:02,download,S00001898
E000004031,U000435,T00001899,2026-06-18 21:37:06,preview,S00001899
E000004032,U000435,T00001899,2026-06-18 21:38:42,exit,S00001899
E000004033,U000435,T00001900,2026-06-23 08:19:56,exit,S00001900
E000004034,U000435,T00001901,2026-06-24 07:49:20,preview,S00001901
E000004035,U000435,T00001901,2026-06-24 07:52:45,download,S00001901
E000004036,U000435,T00001901,2026-06-24 07:55:00,exit,S00001901
E000004037,U000436,T00001902,2026-06-06 16:59:53,preview,S00001902
E000004038,U000436,T00001902,2026-06-06 17:03:19,download,S00001902
E000004039,U000436,T00001902,2026-06-06 17:08:26,share,S00001902
E000004040,U000436,T00001902,2026-06-06 17:00:47,favorite,S00001902
E000004041,U000436,T00001902,2026-06-06 17:02:15,exit,S00001902
E000004042,U000436,T00001903,2026-06-17 17:44:23,preview,S00001903
E000004043,U000436,T00001904,2026-06-19 15:08:10,exit,S00001904
E000004044,U000436,T00001905,2026-06-20 07:18:40,exit,S00001905
E000004045,U000437,T00001906,2026-06-22 11:28:40,preview,S00001906
E000004046,U000437,T00001906,2026-06-22 11:32:53,download,S00001906
E000004047,U000437,T00001906,2026-06-22 11:39:25,edit_again,S00001906
E000004048,U000437,T00001907,2026-06-28 09:39:42,preview,S00001907
E000004049,U000437,T00001908,2026-06-29 03:36:50,preview,S00001908
E000004050,U000437,T00001908,2026-06-29 03:39:19,download,S00001908
E000004051,U000438,T00001909,2026-05-27 20:02:45,preview,S00001909
E000004052,U000438,T00001909,2026-05-27 20:04:28,download,S00001909
E000004053,U000438,T00001910,2026-05-29 17:15:59,retry,S00001910
E000004054,U000438,T00001911,2026-05-30 15:22:34,preview,S00001911
E000004055,U000438,T00001912,2026-06-03 09:35:32,preview,S00001912
E000004056,U000438,T00001912,2026-06-03 09:36:04,download,S00001912
E000004057,U000438,T00001913,2026-06-22 19:50:31,preview,S00001913
E000004058,U000438,T00001913,2026-06-22 19:54:39,favorite,S00001913
E000004059,U000438,T00001914,2026-06-24 23:19:52,preview,S00001914
E000004060,U000438,T00001914,2026-06-24 23:25:34,download,S00001914
E000004061,U000438,T00001914,2026-06-24 23:24:18,exit,S00001914
E000004062,U000439,T00001915,2026-06-11 11:18:42,exit,S00001915
E000004063,U000439,T00001916,2026-06-18 14:18:15,preview,S00001916
E000004064,U000439,T00001916,2026-06-18 14:20:25,regenerate,S00001916
E000004065,U000439,T00001916,2026-06-18 14:18:18,exit,S00001916
E000004066,U000439,T00001917,2026-06-20 07:16:54,preview,S00001917
E000004067,U000439,T00001917,2026-06-20 07:24:48,exit,S00001917
E000004068,U000439,T00001918,2026-06-20 20:57:26,exit,S00001918
E000004069,U000440,T00001919,2026-05-20 05:30:55,preview,S00001919
E000004070,U000440,T00001919,2026-05-20 05:31:14,download,S00001919
E000004071,U000440,T00001919,2026-05-20 05:32:05,favorite,S00001919
E000004072,U000440,T00001919,2026-05-20 05:42:09,edit_again,S00001919
E000004073,U000440,T00001919,2026-05-20 05:34:21,pay_click,S00001919
E000004074,U000440,T00001920,2026-05-23 05:32:57,preview,S00001920
E000004075,U000440,T00001920,2026-05-23 05:37:12,download,S00001920
E000004076,U000440,T00001921,2026-05-25 01:03:36,preview,S00001921
E000004077,U000440,T00001921,2026-05-25 01:10:57,exit,S00001921
E000004078,U000440,T00001922,2026-06-26 23:05:45,preview,S00001922
E000004079,U000440,T00001922,2026-06-26 23:10:27,exit,S00001922
E000004080,U000441,T00001923,2026-06-03 09:10:00,preview,S00001923
E000004081,U000441,T00001924,2026-06-08 03:02:49,exit,S00001924
E000004082,U000441,T00001925,2026-06-24 07:04:36,preview,S00001925
E000004083,U000441,T00001925,2026-06-24 07:08:54,download,S00001925
E000004084,U000441,T00001925,2026-06-24 07:09:09,favorite,S00001925
E000004085,U000441,T00001925,2026-06-24 07:17:14,regenerate,S00001925
E000004086,U000442,T00001926,2026-05-28 23:38:46,retry,S00001926
E000004087,U000442,T00001927,2026-05-29 00:36:45,exit,S00001927
E000004088,U000442,T00001928,2026-06-08 17:02:32,preview,S00001928
E000004089,U000442,T00001928,2026-06-08 17:01:51,download,S00001928
E000004090,U000442,T00001928,2026-06-08 17:03:00,favorite,S00001928
E000004091,U000442,T00001928,2026-06-08 17:05:12,edit_again,S00001928
E000004092,U000442,T00001928,2026-06-08 17:14:28,pay_click,S00001928
E000004093,U000442,T00001929,2026-06-11 08:03:38,preview,S00001929
E000004094,U000442,T00001929,2026-06-11 08:10:30,favorite,S00001929
E000004095,U000442,T00001930,2026-06-27 04:27:35,preview,S00001930
E000004096,U000442,T00001930,2026-06-27 04:35:27,share,S00001930
E000004097,U000442,T00001930,2026-06-27 04:29:51,exit,S00001930
E000004098,U000443,T00001931,2026-05-18 22:45:29,preview,S00001931
E000004099,U000443,T00001931,2026-05-18 22:51:21,share,S00001931
E000004100,U000443,T00001931,2026-05-18 22:49:56,exit,S00001931
E000004101,U000443,T00001932,2026-05-21 13:46:19,preview,S00001932
E000004102,U000443,T00001933,2026-05-25 17:45:49,preview,S00001933
E000004103,U000443,T00001933,2026-05-25 17:46:24,download,S00001933
E000004104,U000443,T00001933,2026-05-25 17:54:32,share,S00001933
E000004105,U000443,T00001933,2026-05-25 17:48:31,pay_click,S00001933
E000004106,U000443,T00001934,2026-06-11 04:08:53,preview,S00001934
E000004107,U000443,T00001934,2026-06-11 04:18:50,edit_again,S00001934
E000004108,U000443,T00001934,2026-06-11 04:11:04,regenerate,S00001934
E000004109,U000443,T00001935,2026-06-22 15:04:37,preview,S00001935
E000004110,U000443,T00001935,2026-06-22 15:05:49,download,S00001935
E000004111,U000443,T00001935,2026-06-22 15:13:38,regenerate,S00001935
E000004112,U000443,T00001936,2026-06-22 18:32:53,preview,S00001936
E000004113,U000443,T00001936,2026-06-22 18:34:32,favorite,S00001936
E000004114,U000443,T00001936,2026-06-22 18:43:07,edit_again,S00001936
E000004115,U000443,T00001936,2026-06-22 18:45:31,regenerate,S00001936
E000004116,U000443,T00001937,2026-06-28 10:26:09,preview,S00001937
E000004117,U000444,T00001938,2026-06-24 12:43:01,preview,S00001938
E000004118,U000444,T00001939,2026-06-24 19:00:53,preview,S00001939
E000004119,U000444,T00001939,2026-06-24 19:04:17,exit,S00001939
E000004120,U000444,T00001940,2026-06-27 21:56:33,preview,S00001940
E000004121,U000444,T00001940,2026-06-27 22:01:17,download,S00001940
E000004122,U000444,T00001940,2026-06-27 22:03:49,share,S00001940
E000004123,U000444,T00001940,2026-06-27 21:58:33,exit,S00001940
E000004124,U000445,T00001941,2026-06-29 19:30:11,preview,S00001941
E000004125,U000445,T00001941,2026-06-29 19:35:50,edit_again,S00001941
E000004126,U000445,T00001941,2026-06-29 19:35:42,exit,S00001941
E000004127,U000446,T00001942,2026-05-20 09:31:27,exit,S00001942
E000004128,U000446,T00001943,2026-05-27 07:24:55,preview,S00001943
E000004129,U000446,T00001943,2026-05-27 07:33:45,pay_click,S00001943
E000004130,U000446,T00001944,2026-06-05 13:47:54,preview,S00001944
E000004131,U000446,T00001944,2026-06-05 13:48:48,download,S00001944
E000004132,U000446,T00001944,2026-06-05 13:53:40,share,S00001944
E000004133,U000446,T00001945,2026-06-05 13:51:54,preview,S00001945
E000004134,U000446,T00001945,2026-06-05 13:59:53,exit,S00001945
E000004135,U000446,T00001946,2026-06-08 20:58:32,preview,S00001946
E000004136,U000446,T00001946,2026-06-08 21:02:56,download,S00001946
E000004137,U000446,T00001946,2026-06-08 21:07:34,edit_again,S00001946
E000004138,U000446,T00001947,2026-06-17 02:23:48,retry,S00001947
E000004139,U000446,T00001948,2026-06-17 21:42:12,exit,S00001948
E000004140,U000446,T00001949,2026-06-24 17:02:24,exit,S00001949
E000004141,U000446,T00001950,2026-06-28 17:14:14,retry,S00001950
E000004142,U000447,T00001951,2026-06-12 10:51:39,preview,S00001951
E000004143,U000447,T00001951,2026-06-12 10:54:19,download,S00001951
E000004144,U000447,T00001952,2026-06-12 19:35:54,exit,S00001952
E000004145,U000447,T00001953,2026-06-13 06:18:15,preview,S00001953
E000004146,U000447,T00001953,2026-06-13 06:20:59,share,S00001953
E000004147,U000447,T00001953,2026-06-13 06:29:14,edit_again,S00001953
E000004148,U000447,T00001953,2026-06-13 06:28:29,pay_click,S00001953
E000004149,U000447,T00001954,2026-06-20 03:16:05,preview,S00001954
E000004150,U000447,T00001954,2026-06-20 03:18:30,download,S00001954
E000004151,U000447,T00001955,2026-06-23 05:54:18,preview,S00001955
E000004152,U000447,T00001955,2026-06-23 05:56:52,download,S00001955
E000004153,U000447,T00001955,2026-06-23 05:56:22,regenerate,S00001955
E000004154,U000447,T00001955,2026-06-23 06:03:47,exit,S00001955
E000004155,U000447,T00001956,2026-06-24 00:12:11,preview,S00001956
E000004156,U000447,T00001956,2026-06-24 00:22:14,regenerate,S00001956
E000004157,U000447,T00001957,2026-06-25 19:18:19,exit,S00001957
E000004158,U000447,T00001958,2026-06-26 08:00:56,preview,S00001958
E000004159,U000447,T00001958,2026-06-26 08:03:29,download,S00001958
E000004160,U000447,T00001958,2026-06-26 08:14:02,regenerate,S00001958
E000004161,U000448,T00001959,2026-05-28 22:35:11,preview,S00001959
E000004162,U000448,T00001959,2026-05-28 22:37:54,favorite,S00001959
E000004163,U000448,T00001960,2026-05-30 16:41:22,preview,S00001960
E000004164,U000448,T00001961,2026-06-08 08:57:02,preview,S00001961
E000004165,U000448,T00001961,2026-06-08 08:58:06,download,S00001961
E000004166,U000448,T00001962,2026-06-12 19:11:48,preview,S00001962
E000004167,U000448,T00001962,2026-06-12 19:16:30,favorite,S00001962
E000004168,U000448,T00001962,2026-06-12 19:20:18,pay_click,S00001962
E000004169,U000448,T00001963,2026-06-14 01:36:50,preview,S00001963
E000004170,U000448,T00001963,2026-06-14 01:45:47,exit,S00001963
E000004171,U000448,T00001964,2026-06-29 02:38:54,preview,S00001964
E000004172,U000448,T00001964,2026-06-29 02:40:26,exit,S00001964
E000004173,U000449,T00001965,2026-05-12 15:19:48,retry,S00001965
E000004174,U000449,T00001966,2026-05-15 23:41:52,preview,S00001966
E000004175,U000449,T00001966,2026-05-15 23:42:43,download,S00001966
E000004176,U000449,T00001966,2026-05-15 23:45:34,edit_again,S00001966
E000004177,U000449,T00001966,2026-05-15 23:53:35,regenerate,S00001966
E000004178,U000449,T00001966,2026-05-15 23:44:24,exit,S00001966
E000004179,U000449,T00001967,2026-05-18 03:59:25,preview,S00001967
E000004180,U000449,T00001968,2026-06-06 13:48:32,preview,S00001968
E000004181,U000450,T00001969,2026-05-22 08:45:56,preview,S00001969
E000004182,U000450,T00001970,2026-06-25 15:43:14,preview,S00001970
E000004183,U000450,T00001970,2026-06-25 15:45:08,download,S00001970
E000004184,U000450,T00001970,2026-06-25 15:43:56,favorite,S00001970
E000004185,U000450,T00001971,2026-06-29 00:37:13,preview,S00001971
E000004186,U000450,T00001971,2026-06-29 00:44:10,edit_again,S00001971
E000004187,U000451,T00001972,2026-06-01 11:44:30,exit,S00001972
E000004188,U000451,T00001973,2026-06-29 09:34:38,preview,S00001973
E000004189,U000451,T00001973,2026-06-29 09:37:32,download,S00001973
E000004190,U000451,T00001973,2026-06-29 09:42:47,exit,S00001973
E000004191,U000452,T00001974,2026-05-27 09:22:41,preview,S00001974
E000004192,U000452,T00001975,2026-06-07 20:16:57,exit,S00001975
E000004193,U000452,T00001976,2026-06-13 11:31:38,preview,S00001976
E000004194,U000452,T00001977,2026-06-21 21:39:53,preview,S00001977
E000004195,U000452,T00001977,2026-06-21 21:44:52,download,S00001977
E000004196,U000453,T00001978,2026-06-17 01:36:34,preview,S00001978
E000004197,U000453,T00001978,2026-06-17 01:38:42,download,S00001978
E000004198,U000453,T00001978,2026-06-17 01:50:14,edit_again,S00001978
E000004199,U000453,T00001979,2026-06-22 17:04:00,preview,S00001979
E000004200,U000453,T00001979,2026-06-22 17:10:38,share,S00001979
E000004201,U000453,T00001979,2026-06-22 17:07:37,regenerate,S00001979
E000004202,U000453,T00001980,2026-06-27 15:56:15,exit,S00001980
E000004203,U000453,T00001981,2026-06-27 16:06:08,preview,S00001981
E000004204,U000453,T00001981,2026-06-27 16:11:42,exit,S00001981
E000004205,U000454,T00001982,2026-06-13 08:54:59,preview,S00001982
E000004206,U000454,T00001983,2026-06-15 04:20:15,retry,S00001983
E000004207,U000455,T00001984,2026-06-27 00:15:47,preview,S00001984
E000004208,U000455,T00001984,2026-06-27 00:22:43,share,S00001984
E000004209,U000455,T00001985,2026-06-29 00:37:17,preview,S00001985
E000004210,U000455,T00001985,2026-06-29 00:42:38,share,S00001985
E000004211,U000455,T00001985,2026-06-29 00:40:52,regenerate,S00001985
E000004212,U000455,T00001986,2026-06-29 21:34:11,exit,S00001986
E000004213,U000456,T00001987,2026-06-17 20:28:30,exit,S00001987
E000004214,U000456,T00001988,2026-06-18 07:29:20,preview,S00001988
E000004215,U000456,T00001988,2026-06-18 07:35:49,share,S00001988
E000004216,U000456,T00001988,2026-06-18 07:44:11,edit_again,S00001988
E000004217,U000456,T00001988,2026-06-18 07:39:18,regenerate,S00001988
E000004218,U000456,T00001989,2026-06-27 02:31:53,preview,S00001989
