task_id,user_id,prompt_id,submit_time,finish_time,model_version,generation_type,status,fail_reason,generation_duration,is_first_generation
T00004991,U001136,P0271,2026-06-29 12:32:09,2026-06-29 12:33:05,Model_B,text_to_video,success,none,56,1
T00004992,U001136,P0091,2026-06-29 12:58:48,2026-06-29 12:59:08,Model_A,image_to_video,success,none,20,0
T00004993,U001136,P0158,2026-06-29 17:53:14,2026-06-29 17:55:59,Model_C,template_video,timeout,timeout,165,0
T00004994,U001136,P0257,2026-06-29 20:51:58,2026-06-29 20:53:38,Model_B,text_to_video,success,none,100,0
T00004995,U001137,P0035,2026-06-28 02:37:43,2026-06-28 02:38:46,Model_A,text_to_video,success,none,63,1
T00004996,U001137,P0151,2026-06-29 00:27:33,2026-06-29 00:28:23,Model_A,text_to_video,success,none,50,0
T00004997,U001138,P0215,2026-06-09 01:09:34,2026-06-09 01:09:55,Model_A,text_to_video,success,none,21,1
T00004998,U001138,P0151,2026-06-24 01:43:01,2026-06-24 01:44:07,Model_A,image_to_video,success,none,66,0
T00004999,U001138,P0224,2026-06-24 03:02:31,2026-06-24 03:04:23,Model_B,text_to_video,failed,resource_limit,112,0
T00005000,U001138,P0041,2026-06-25 14:21:22,2026-06-25 14:23:39,Model_B,image_to_video,success,none,137,0
T00005001,U001139,P0302,2026-06-12 02:51:41,2026-06-12 02:54:08,Model_B,text_to_video,success,none,147,1
T00005002,U001139,P0307,2026-06-17 19:24:34,2026-06-17 19:25:57,Model_C,image_to_video,success,none,83,0
T00005003,U001140,P0191,2026-06-24 07:38:00,2026-06-24 07:39:24,Model_B,image_to_video,success,none,84,1
T00005004,U001140,P0130,2026-06-24 12:28:09,2026-06-24 12:28:58,Model_C,template_video,success,none,49,0
T00005005,U001140,P0213,2026-06-26 15:20:01,2026-06-26 15:21:39,Model_B,text_to_video,success,none,98,0
T00005006,U001141,P0084,2026-05-26 01:27:36,2026-05-26 01:28:12,Model_A,text_to_video,success,none,36,1
T00005007,U001141,P0056,2026-06-07 00:18:41,2026-06-07 00:19:31,Model_A,image_to_video,success,none,50,0
T00005008,U001141,P0158,2026-06-08 10:56:50,2026-06-08 10:59:00,Model_B,text_to_video,success,none,130,0
T00005009,U001141,P0027,2026-06-14 21:29:17,2026-06-14 21:32:22,Model_B,image_to_video,timeout,timeout,185,0
T00005010,U001141,P0082,2026-06-15 15:03:05,2026-06-15 15:03:48,Model_C,template_video,success,none,43,0
T00005011,U001141,P0166,2026-06-29 08:07:27,2026-06-29 08:08:42,Model_B,text_to_video,success,none,75,0
T00005012,U001142,P0254,2026-05-21 02:55:40,2026-05-21 02:56:21,Model_A,text_to_video,success,none,41,1
T00005013,U001142,P0069,2026-05-24 14:52:01,2026-05-24 14:55:06,Model_B,image_to_video,timeout,timeout,185,0
T00005014,U001142,P0162,2026-06-09 21:20:44,2026-06-09 21:21:48,Model_A,text_to_video,success,none,64,0
T00005015,U001142,P0048,2026-06-19 06:47:39,2026-06-19 06:49:06,Model_B,text_to_video,failed,resource_limit,87,0
T00005016,U001142,P0304,2026-06-22 18:33:36,2026-06-22 18:34:32,Model_B,text_to_video,success,none,56,0
T00005017,U001143,P0252,2026-06-27 18:39:39,2026-06-27 18:41:42,Model_C,template_video,success,none,123,1
T00005018,U001143,P0041,2026-06-27 20:00:37,2026-06-27 20:01:09,Model_A,text_to_video,success,none,32,0
T00005019,U001143,P0117,2026-06-28 16:17:32,2026-06-28 16:18:02,Model_A,text_to_video,success,none,30,0
T00005020,U001144,P0190,2026-06-12 16:10:46,2026-06-12 16:11:27,Model_A,image_to_video,success,none,41,1
T00005021,U001144,P0158,2026-06-13 14:52:45,2026-06-13 14:53:12,Model_A,text_to_video,success,none,27,0
T00005022,U001144,P0232,2026-06-16 09:23:57,2026-06-16 09:24:45,Model_B,text_to_video,success,none,48,0
T00005023,U001144,P0216,2026-06-20 22:00:51,2026-06-20 22:01:41,Model_A,image_to_video,success,none,50,0
T00005024,U001144,P0224,2026-06-21 08:57:20,2026-06-21 08:58:25,Model_B,image_to_video,success,none,65,0
T00005025,U001144,P0257,2026-06-21 11:14:42,2026-06-21 11:16:12,Model_A,text_to_video,failed,sensitive_content,90,0
T00005026,U001145,P0270,2026-05-19 09:39:34,2026-05-19 09:40:47,Model_B,text_to_video,success,none,73,1
T00005027,U001145,P0046,2026-05-22 01:17:27,2026-05-22 01:18:16,Model_A,image_to_video,success,none,49,0
T00005028,U001145,P0171,2026-05-29 14:56:13,2026-05-29 14:59:18,Model_B,text_to_video,timeout,timeout,185,0
T00005029,U001145,P0190,2026-06-04 10:08:54,2026-06-04 10:09:10,Model_C,text_to_video,success,none,16,0
T00005030,U001145,P0226,2026-06-12 21:15:13,2026-06-12 21:16:23,Model_A,text_to_video,success,none,70,0
T00005031,U001145,P0231,2026-06-20 00:43:35,2026-06-20 00:44:41,Model_C,text_to_video,success,none,66,0
T00005032,U001145,P0193,2026-06-21 12:39:45,2026-06-21 12:40:33,Model_C,image_to_video,failed,unknown,48,0
T00005033,U001146,P0289,2026-05-18 04:13:55,2026-05-18 04:14:39,Model_A,template_video,success,none,44,1
T00005034,U001146,P0052,2026-05-25 02:47:07,2026-05-25 02:48:02,Model_B,template_video,success,none,55,0
T00005035,U001146,P0042,2026-06-07 03:38:15,2026-06-07 03:40:07,Model_B,text_to_video,success,none,112,0
T00005036,U001146,P0229,2026-06-16 23:57:23,2026-06-17 00:00:42,Model_B,text_to_video,success,none,199,0
T00005037,U001147,P0044,2026-06-06 17:48:23,2026-06-06 17:49:02,Model_A,template_video,success,none,39,1
T00005038,U001148,P0064,2026-06-05 21:05:45,2026-06-05 21:06:39,Model_A,image_to_video,success,none,54,1
T00005039,U001148,P0090,2026-06-14 17:00:33,2026-06-14 17:01:42,Model_B,text_to_video,success,none,69,0
T00005040,U001148,P0093,2026-06-23 00:02:51,2026-06-23 00:04:13,Model_C,text_to_video,failed,unknown,82,0
T00005041,U001148,P0045,2026-06-28 00:55:36,2026-06-28 00:56:24,Model_C,image_to_video,success,none,48,0
T00005042,U001149,P0142,2026-05-03 14:40:11,2026-05-03 14:41:25,Model_B,text_to_video,success,none,74,1
T00005043,U001149,P0045,2026-05-14 13:47:12,2026-05-14 13:48:10,Model_C,text_to_video,success,none,58,0
T00005044,U001149,P0310,2026-05-14 19:42:16,2026-05-14 19:44:25,Model_B,text_to_video,success,none,129,0
T00005045,U001149,P0154,2026-05-21 00:24:08,2026-05-21 00:25:19,Model_B,text_to_video,success,none,71,0
T00005046,U001149,P0153,2026-05-25 15:55:56,2026-05-25 15:56:42,Model_B,text_to_video,failed,model_error,46,0
T00005047,U001149,P0183,2026-06-08 14:39:38,2026-06-08 14:41:31,Model_B,image_to_video,success,none,113,0
T00005048,U001149,P0096,2026-06-24 07:23:21,2026-06-24 07:25:31,Model_B,text_to_video,success,none,130,0
T00005049,U001150,P0120,2026-06-21 11:09:20,2026-06-21 11:10:21,Model_A,text_to_video,success,none,61,1
T00005050,U001150,P0205,2026-06-28 23:19:57,2026-06-28 23:20:32,Model_A,template_video,success,none,35,0
T00005051,U001151,P0047,2026-06-28 14:09:11,2026-06-28 14:11:32,Model_B,template_video,success,none,141,1
T00005052,U001152,P0040,2026-05-15 18:15:36,2026-05-15 18:16:04,Model_A,text_to_video,success,none,28,1
T00005053,U001152,P0008,2026-05-21 11:39:23,2026-05-21 11:40:21,Model_A,text_to_video,success,none,58,0
T00005054,U001152,P0292,2026-05-21 17:01:45,2026-05-21 17:02:50,Model_B,template_video,success,none,65,0
T00005055,U001152,P0177,2026-05-23 15:35:38,2026-05-23 15:36:48,Model_C,text_to_video,success,none,70,0
T00005056,U001152,P0019,2026-06-14 11:58:45,2026-06-14 11:59:15,Model_C,image_to_video,success,none,30,0
T00005057,U001153,P0060,2026-05-10 17:25:42,2026-05-10 17:27:15,Model_B,text_to_video,success,none,93,1
T00005058,U001153,P0116,2026-06-06 08:41:43,2026-06-06 08:46:12,Model_B,text_to_video,failed,model_error,269,0
T00005059,U001153,P0172,2026-06-11 00:30:48,2026-06-11 00:32:35,Model_B,template_video,success,none,107,0
T00005060,U001153,P0162,2026-06-14 09:33:25,2026-06-14 09:34:19,Model_C,text_to_video,success,none,54,0
T00005061,U001153,P0319,2026-06-15 00:48:36,2026-06-15 00:49:54,Model_C,text_to_video,failed,unknown,78,0
T00005062,U001153,P0038,2026-06-17 11:38:04,2026-06-17 11:39:05,Model_B,text_to_video,success,none,61,0
T00005063,U001153,P0309,2026-06-26 21:18:34,2026-06-26 21:20:20,Model_B,template_video,success,none,106,0
T00005064,U001153,P0146,2026-06-28 15:15:12,2026-06-28 15:15:53,Model_A,text_to_video,success,none,41,0
T00005065,U001154,P0172,2026-05-26 07:40:37,2026-05-26 07:41:30,Model_C,image_to_video,success,none,53,1
T00005066,U001154,P0216,2026-06-01 15:36:35,2026-06-01 15:37:47,Model_A,image_to_video,success,none,72,0
T00005067,U001154,P0220,2026-06-10 19:32:58,2026-06-10 19:33:56,Model_A,image_to_video,success,none,58,0
T00005068,U001154,P0282,2026-06-18 22:46:31,2026-06-18 22:48:07,Model_C,text_to_video,success,none,96,0
T00005069,U001154,P0148,2026-06-19 01:41:35,2026-06-19 01:42:34,Model_A,text_to_video,failed,unknown,59,0
T00005070,U001154,P0126,2026-06-24 03:36:55,2026-06-24 03:37:49,Model_B,text_to_video,success,none,54,0
T00005071,U001155,P0165,2026-05-20 05:16:28,2026-05-20 05:17:38,Model_B,text_to_video,success,none,70,1
T00005072,U001155,P0294,2026-06-05 00:11:42,2026-06-05 00:12:31,Model_A,image_to_video,success,none,49,0
T00005073,U001155,P0078,2026-06-10 21:41:49,2026-06-10 21:43:29,Model_B,image_to_video,failed,model_error,100,0
T00005074,U001155,P0255,2026-06-16 04:49:54,2026-06-16 04:51:40,Model_B,text_to_video,success,none,106,0
T00005075,U001156,P0051,2026-05-18 08:43:07,2026-05-18 08:43:26,Model_A,text_to_video,success,none,19,1
T00005076,U001156,P0231,2026-05-24 21:31:19,2026-05-24 21:33:09,Model_C,text_to_video,success,none,110,0
T00005077,U001156,P0132,2026-06-02 04:42:13,2026-06-02 04:43:13,Model_A,text_to_video,success,none,60,0
T00005078,U001156,P0116,2026-06-03 03:54:01,2026-06-03 03:57:06,Model_B,text_to_video,timeout,timeout,185,0
T00005079,U001156,P0077,2026-06-10 19:24:23,2026-06-10 19:26:06,Model_B,text_to_video,success,none,103,0
T00005080,U001156,P0287,2026-06-14 20:56:07,2026-06-14 20:58:52,Model_C,image_to_video,timeout,timeout,165,0
T00005081,U001156,P0214,2026-06-16 07:23:45,2026-06-16 07:25:28,Model_B,text_to_video,success,none,103,0
T00005082,U001157,P0289,2026-06-05 22:08:19,2026-06-05 22:09:20,Model_A,text_to_video,success,none,61,1
T00005083,U001157,P0056,2026-06-08 04:29:36,2026-06-08 04:32:28,Model_B,text_to_video,success,none,172,0
T00005084,U001157,P0042,2026-06-11 02:51:50,2026-06-11 02:53:18,Model_C,image_to_video,success,none,88,0
T00005085,U001157,P0061,2026-06-17 18:07:53,2026-06-17 18:10:19,Model_B,text_to_video,success,none,146,0
T00005086,U001157,P0233,2026-06-21 09:16:53,2026-06-21 09:17:25,Model_A,text_to_video,success,none,32,0
T00005087,U001157,P0136,2026-06-25 09:10:55,2026-06-25 09:11:45,Model_A,text_to_video,success,none,50,0
T00005088,U001158,P0249,2026-05-10 04:49:56,2026-05-10 04:50:38,Model_C,text_to_video,success,none,42,1
T00005089,U001158,P0128,2026-05-14 00:29:18,2026-05-14 00:30:04,Model_A,text_to_video,success,none,46,0
T00005090,U001158,P0256,2026-05-26 11:36:41,2026-05-26 11:37:52,Model_C,text_to_video,success,none,71,0
T00005091,U001158,P0055,2026-06-04 05:45:35,2026-06-04 05:46:22,Model_C,text_to_video,success,none,47,0
T00005092,U001158,P0201,2026-06-28 19:17:01,2026-06-28 19:20:43,Model_B,image_to_video,timeout,timeout,222,0
T00005093,U001159,P0104,2026-06-10 03:53:30,2026-06-10 03:55:25,Model_B,image_to_video,success,none,115,1
T00005094,U001159,P0279,2026-06-14 06:02:26,2026-06-14 06:03:30,Model_B,text_to_video,success,none,64,0
T00005095,U001159,P0090,2026-06-16 02:33:20,2026-06-16 02:34:49,Model_A,text_to_video,success,none,89,0
T00005096,U001160,P0229,2026-05-11 21:15:03,2026-05-11 21:16:25,Model_B,text_to_video,success,none,82,1
T00005097,U001160,P0095,2026-06-04 15:27:51,2026-06-04 15:28:24,Model_C,template_video,success,none,33,0
T00005098,U001160,P0150,2026-06-12 21:49:22,2026-06-12 21:50:31,Model_C,template_video,failed,resource_limit,69,0
T00005099,U001160,P0218,2026-06-20 04:37:36,2026-06-20 04:38:56,Model_B,template_video,success,none,80,0
T00005100,U001160,P0106,2026-06-20 11:10:59,2026-06-20 11:12:01,Model_B,image_to_video,success,none,62,0
T00005101,U001160,P0108,2026-06-23 05:21:34,2026-06-23 05:22:12,Model_A,text_to_video,failed,model_error,38,0
T00005102,U001160,P0282,2026-06-28 00:17:09,2026-06-28 00:17:58,Model_A,text_to_video,success,none,49,0
T00005103,U001160,P0261,2026-06-28 19:19:13,2026-06-28 19:20:37,Model_B,template_video,success,none,84,0
T00005104,U001161,P0245,2026-06-15 21:50:33,2026-06-15 21:51:46,Model_C,text_to_video,success,none,73,1
T00005105,U001161,P0280,2026-06-26 05:11:41,2026-06-26 05:12:21,Model_A,template_video,success,none,40,0
T00005106,U001161,P0080,2026-06-28 21:46:50,2026-06-28 21:47:55,Model_C,text_to_video,failed,model_error,65,0
T00005107,U001162,P0057,2026-05-20 04:56:38,2026-05-20 04:57:09,Model_A,text_to_video,success,none,31,1
T00005108,U001162,P0176,2026-05-26 08:37:14,2026-05-26 08:39:00,Model_B,text_to_video,success,none,106,0
T00005109,U001162,P0167,2026-06-04 10:59:20,2026-06-04 10:59:58,Model_A,text_to_video,success,none,38,0
T00005110,U001162,P0314,2026-06-09 01:53:45,2026-06-09 01:54:47,Model_B,text_to_video,success,none,62,0
T00005111,U001162,P0310,2026-06-23 06:32:20,2026-06-23 06:33:54,Model_B,template_video,success,none,94,0
T00005112,U001162,P0186,2026-06-26 17:22:40,2026-06-26 17:24:07,Model_C,image_to_video,failed,resource_limit,87,0
T00005113,U001163,P0010,2026-06-17 16:08:01,2026-06-17 16:10:01,Model_C,text_to_video,success,none,120,1
T00005114,U001163,P0152,2026-06-24 06:09:55,2026-06-24 06:11:14,Model_B,text_to_video,failed,model_error,79,0
T00005115,U001163,P0140,2026-06-25 08:55:48,2026-06-25 08:57:32,Model_B,text_to_video,success,none,104,0
T00005116,U001163,P0042,2026-06-25 18:31:55,2026-06-25 18:33:17,Model_B,text_to_video,success,none,82,0
T00005117,U001163,P0105,2026-06-26 15:27:23,2026-06-26 15:28:27,Model_C,image_to_video,success,none,64,0
T00005118,U001163,P0034,2026-06-27 10:43:34,2026-06-27 10:46:00,Model_B,text_to_video,success,none,146,0
T00005119,U001163,P0057,2026-06-27 15:44:57,2026-06-27 15:47:00,Model_B,image_to_video,success,none,123,0
T00005120,U001164,P0037,2026-06-01 10:42:42,2026-06-01 10:46:48,Model_B,text_to_video,success,none,246,1
T00005121,U001164,P0157,2026-06-08 12:23:29,2026-06-08 12:25:03,Model_A,text_to_video,success,none,94,0
T00005122,U001164,P0231,2026-06-09 17:04:40,2026-06-09 17:05:36,Model_C,text_to_video,success,none,56,0
T00005123,U001164,P0250,2026-06-16 15:01:00,2026-06-16 15:02:22,Model_B,text_to_video,success,none,82,0
T00005124,U001164,P0036,2026-06-17 23:39:14,2026-06-17 23:39:56,Model_A,text_to_video,success,none,42,0
T00005125,U001164,P0313,2026-06-21 18:31:13,2026-06-21 18:31:54,Model_A,image_to_video,failed,resource_limit,41,0
T00005126,U001164,P0134,2026-06-28 01:55:47,2026-06-28 01:56:45,Model_B,template_video,success,none,58,0
T00005127,U001164,P0259,2026-06-28 22:02:51,2026-06-28 22:04:42,Model_B,template_video,success,none,111,0
T00005128,U001165,P0023,2026-06-07 00:07:03,2026-06-07 00:09:48,Model_C,text_to_video,timeout,timeout,165,1
T00005129,U001165,P0320,2026-06-12 05:11:11,2026-06-12 05:11:53,Model_A,template_video,success,none,42,0
T00005130,U001165,P0087,2026-06-23 20:14:05,2026-06-23 20:14:56,Model_A,image_to_video,failed,resource_limit,51,0
T00005131,U001166,P0226,2026-05-20 06:21:19,2026-05-20 06:22:06,Model_C,text_to_video,success,none,47,1
T00005132,U001166,P0080,2026-05-31 10:22:41,2026-05-31 10:24:51,Model_B,text_to_video,success,none,130,0
T00005133,U001166,P0114,2026-06-11 20:24:48,2026-06-11 20:27:33,Model_C,template_video,timeout,timeout,165,0
T00005134,U001166,P0098,2026-06-15 07:38:41,2026-06-15 07:40:51,Model_B,image_to_video,success,none,130,0
T00005135,U001166,P0101,2026-06-20 18:53:32,2026-06-20 18:54:04,Model_A,image_to_video,success,none,32,0
T00005136,U001166,P0062,2026-06-23 00:01:13,2026-06-23 00:03:58,Model_C,template_video,timeout,timeout,165,0
T00005137,U001167,P0160,2026-06-23 14:04:05,2026-06-23 14:04:50,Model_B,image_to_video,success,none,45,1
T00005138,U001167,P0023,2026-06-26 12:13:46,2026-06-26 12:15:08,Model_C,image_to_video,failed,model_error,82,0
T00005139,U001167,P0114,2026-06-28 03:34:28,2026-06-28 03:36:23,Model_A,image_to_video,timeout,timeout,115,0
T00005140,U001167,P0255,2026-06-29 10:32:07,2026-06-29 10:32:54,Model_A,image_to_video,success,none,47,0
T00005141,U001168,P0106,2026-06-28 01:42:10,2026-06-28 01:45:15,Model_B,template_video,timeout,timeout,185,1
T00005142,U001168,P0283,2026-06-29 05:17:18,2026-06-29 05:19:03,Model_B,image_to_video,success,none,105,0
T00005143,U001169,P0052,2026-05-19 02:59:21,2026-05-19 03:01:08,Model_B,text_to_video,failed,resource_limit,107,1
T00005144,U001169,P0056,2026-05-20 19:58:09,2026-05-20 19:59:01,Model_A,image_to_video,failed,model_error,52,0
T00005145,U001169,P0035,2026-05-24 09:27:21,2026-05-24 09:28:16,Model_A,image_to_video,success,none,55,0
T00005146,U001169,P0031,2026-05-29 01:18:18,2026-05-29 01:19:53,Model_B,text_to_video,success,none,95,0
T00005147,U001169,P0110,2026-05-29 23:29:25,2026-05-29 23:30:15,Model_A,text_to_video,success,none,50,0
T00005148,U001169,P0082,2026-06-02 09:26:41,2026-06-02 09:28:00,Model_C,text_to_video,success,none,79,0
T00005149,U001169,P0071,2026-06-13 20:04:12,2026-06-13 20:06:18,Model_B,text_to_video,success,none,126,0
T00005150,U001169,P0075,2026-06-22 00:59:06,2026-06-22 00:59:42,Model_A,text_to_video,success,none,36,0
T00005151,U001169,P0224,2026-06-24 04:48:18,2026-06-24 04:49:53,Model_B,text_to_video,success,none,95,0
T00005152,U001170,P0053,2026-05-21 13:53:34,2026-05-21 13:54:12,Model_C,image_to_video,success,none,38,1
T00005153,U001170,P0074,2026-05-27 16:13:46,2026-05-27 16:15:00,Model_B,text_to_video,success,none,74,0
T00005154,U001170,P0197,2026-06-07 06:38:42,2026-06-07 06:39:56,Model_A,template_video,success,none,74,0
T00005155,U001170,P0083,2026-06-13 11:42:55,2026-06-13 11:44:43,Model_B,text_to_video,success,none,108,0
T00005156,U001170,P0025,2026-06-17 17:14:19,2026-06-17 17:15:28,Model_B,text_to_video,success,none,69,0
T00005157,U001170,P0072,2026-06-18 12:51:48,2026-06-18 12:52:25,Model_A,text_to_video,success,none,37,0
T00005158,U001170,P0055,2026-06-21 20:11:44,2026-06-21 20:13:30,Model_C,template_video,success,none,106,0
T00005159,U001170,P0099,2026-06-28 00:50:54,2026-06-28 00:52:01,Model_B,text_to_video,success,none,67,0
T00005160,U001170,P0134,2026-06-29 14:59:49,2026-06-29 15:00:51,Model_B,image_to_video,failed,resource_limit,62,0
T00005161,U001171,P0175,2026-06-25 14:22:01,2026-06-25 14:22:53,Model_B,text_to_video,success,none,52,1
T00005162,U001171,P0024,2026-06-25 20:02:13,2026-06-25 20:03:02,Model_A,text_to_video,success,none,49,0
T00005163,U001171,P0106,2026-06-26 23:52:27,2026-06-26 23:52:56,Model_A,text_to_video,success,none,29,0
T00005164,U001171,P0020,2026-06-28 05:29:43,2026-06-28 05:30:38,Model_A,text_to_video,success,none,55,0
T00005165,U001172,P0032,2026-06-02 08:22:00,2026-06-02 08:23:04,Model_C,image_to_video,success,none,64,1
T00005166,U001172,P0029,2026-06-07 07:31:55,2026-06-07 07:33:52,Model_B,text_to_video,success,none,117,0
T00005167,U001172,P0245,2026-06-09 14:58:09,2026-06-09 14:58:34,Model_A,text_to_video,success,none,25,0
T00005168,U001172,P0177,2026-06-09 17:28:14,2026-06-09 17:28:55,Model_A,text_to_video,success,none,41,0
T00005169,U001173,P0066,2026-06-03 23:38:50,2026-06-03 23:39:40,Model_A,template_video,success,none,50,1
T00005170,U001173,P0212,2026-06-18 12:11:39,2026-06-18 12:13:15,Model_B,image_to_video,success,none,96,0
T00005171,U001173,P0025,2026-06-22 18:59:43,2026-06-22 19:01:17,Model_B,text_to_video,success,none,94,0
T00005172,U001174,P0027,2026-06-12 08:05:57,2026-06-12 08:07:21,Model_B,template_video,success,none,84,1
T00005173,U001174,P0016,2026-06-16 16:27:48,2026-06-16 16:29:35,Model_B,template_video,failed,model_error,107,0
T00005174,U001175,P0189,2026-06-29 08:42:17,2026-06-29 08:43:16,Model_A,text_to_video,success,none,59,1
T00005175,U001175,P0277,2026-06-29 12:13:06,2026-06-29 12:14:43,Model_C,template_video,success,none,97,0
T00005176,U001175,P0198,2026-06-29 20:54:07,2026-06-29 20:54:35,Model_A,text_to_video,success,none,28,0
T00005177,U001176,P0072,2026-05-25 07:12:51,2026-05-25 07:13:26,Model_A,image_to_video,success,none,35,1
T00005178,U001176,P0124,2026-05-25 14:57:40,2026-05-25 14:59:56,Model_B,text_to_video,success,none,136,0
T00005179,U001176,P0188,2026-05-28 00:41:45,2026-05-28 00:43:34,Model_B,text_to_video,success,none,109,0
T00005180,U001177,P0300,2026-05-25 00:32:20,2026-05-25 00:33:11,Model_A,text_to_video,success,none,51,1
T00005181,U001177,P0075,2026-05-27 14:02:31,2026-05-27 14:02:58,Model_A,text_to_video,success,none,27,0
T00005182,U001177,P0043,2026-05-28 13:50:18,2026-05-28 13:50:57,Model_A,image_to_video,success,none,39,0
T00005183,U001177,P0090,2026-05-30 20:03:24,2026-05-30 20:05:08,Model_B,text_to_video,success,none,104,0
T00005184,U001177,P0122,2026-06-10 02:38:23,2026-06-10 02:39:43,Model_B,text_to_video,success,none,80,0
T00005185,U001178,P0167,2026-06-16 02:37:20,2026-06-16 02:38:29,Model_C,text_to_video,success,none,69,1
T00005186,U001178,P0006,2026-06-20 04:53:45,2026-06-20 04:56:35,Model_C,text_to_video,success,none,170,0
T00005187,U001178,P0224,2026-06-21 22:34:55,2026-06-21 22:38:00,Model_B,text_to_video,timeout,timeout,185,0
T00005188,U001178,P0150,2026-06-23 22:12:39,2026-06-23 22:13:47,Model_B,text_to_video,failed,model_error,68,0
T00005189,U001178,P0030,2026-06-28 21:01:05,2026-06-28 21:01:52,Model_C,text_to_video,success,none,47,0
T00005190,U001179,P0092,2026-05-07 22:57:17,2026-05-07 22:58:04,Model_A,text_to_video,success,none,47,1
T00005191,U001179,P0261,2026-06-11 01:05:54,2026-06-11 01:06:28,Model_A,text_to_video,success,none,34,0
T00005192,U001179,P0178,2026-06-23 20:37:20,2026-06-23 20:39:34,Model_B,text_to_video,success,none,134,0
T00005193,U001180,P0125,2026-06-22 00:38:18,2026-06-22 00:40:40,Model_B,image_to_video,success,none,142,1
T00005194,U001180,P0270,2026-06-23 09:40:56,2026-06-23 09:41:59,Model_A,text_to_video,failed,model_error,63,0
T00005195,U001181,P0151,2026-06-04 00:06:55,2026-06-04 00:07:40,Model_A,image_to_video,success,none,45,1
T00005196,U001181,P0056,2026-06-05 00:15:32,2026-06-05 00:16:07,Model_A,image_to_video,success,none,35,0
T00005197,U001181,P0034,2026-06-18 08:23:35,2026-06-18 08:24:47,Model_B,image_to_video,failed,model_error,72,0
T00005198,U001181,P0099,2026-06-21 11:11:16,2026-06-21 11:12:00,Model_A,text_to_video,success,none,44,0
T00005199,U001181,P0015,2026-06-26 01:30:16,2026-06-26 01:31:46,Model_B,text_to_video,success,none,90,0
T00005200,U001181,P0200,2026-06-27 09:11:47,2026-06-27 09:12:10,Model_A,image_to_video,success,none,23,0
T00005201,U001182,P0171,2026-05-26 22:52:08,2026-05-26 22:52:56,Model_A,template_video,success,none,48,1
T00005202,U001182,P0316,2026-06-12 06:00:06,2026-06-12 06:03:11,Model_B,text_to_video,timeout,timeout,185,0
T00005203,U001182,P0272,2026-06-13 09:44:03,2026-06-13 09:44:28,Model_A,image_to_video,success,none,25,0
T00005204,U001182,P0014,2026-06-13 20:11:35,2026-06-13 20:14:40,Model_B,image_to_video,timeout,timeout,185,0
T00005205,U001182,P0123,2026-06-16 13:31:02,2026-06-16 13:32:15,Model_B,text_to_video,success,none,73,0
T00005206,U001182,P0298,2026-06-20 00:53:37,2026-06-20 00:55:26,Model_B,text_to_video,success,none,109,0
T00005207,U001182,P0229,2026-06-21 16:59:00,2026-06-21 16:59:53,Model_B,text_to_video,success,none,53,0
T00005208,U001182,P0020,2026-06-24 08:21:15,2026-06-24 08:21:51,Model_A,text_to_video,success,none,36,0
T00005209,U001182,P0253,2026-06-27 00:21:08,2026-06-27 00:23:40,Model_B,text_to_video,success,none,152,0
T00005210,U001183,P0146,2026-06-25 13:19:50,2026-06-25 13:23:03,Model_C,template_video,success,none,193,1
T00005211,U001183,P0184,2026-06-25 19:41:41,2026-06-25 19:43:04,Model_B,text_to_video,success,none,83,0
T00005212,U001183,P0240,2026-06-26 14:52:30,2026-06-26 14:54:23,Model_B,text_to_video,success,none,113,0
T00005213,U001183,P0040,2026-06-26 17:26:17,2026-06-26 17:28:17,Model_B,image_to_video,success,none,120,0
T00005214,U001183,P0255,2026-06-27 08:04:39,2026-06-27 08:05:16,Model_A,template_video,success,none,37,0
T00005215,U001183,P0149,2026-06-28 19:55:19,2026-06-28 19:55:44,Model_A,text_to_video,success,none,25,0
T00005216,U001184,P0176,2026-06-15 08:24:37,2026-06-15 08:25:50,Model_C,text_to_video,success,none,73,1
T00005217,U001184,P0298,2026-06-20 04:36:08,2026-06-20 04:37:06,Model_A,template_video,success,none,58,0
T00005218,U001185,P0065,2026-06-26 04:01:55,2026-06-26 04:02:56,Model_C,text_to_video,success,none,61,1
T00005219,U001185,P0064,2026-06-26 23:43:19,2026-06-26 23:45:04,Model_B,text_to_video,success,none,105,0
T00005220,U001186,P0319,2026-05-10 10:01:53,2026-05-10 10:02:19,Model_A,text_to_video,failed,model_error,26,1
T00005221,U001186,P0060,2026-05-31 22:24:06,2026-05-31 22:26:33,Model_B,image_to_video,success,none,147,0
T00005222,U001186,P0132,2026-06-25 21:53:08,2026-06-25 21:53:47,Model_A,text_to_video,success,none,39,0
T00005223,U001187,P0240,2026-05-24 08:14:50,2026-05-24 08:15:43,Model_A,text_to_video,success,none,53,1
T00005224,U001187,P0311,2026-06-03 23:31:58,2026-06-03 23:33:09,Model_B,text_to_video,success,none,71,0
T00005225,U001187,P0035,2026-06-07 21:45:33,2026-06-07 21:46:44,Model_C,text_to_video,success,none,71,0
T00005226,U001187,P0114,2026-06-12 02:46:58,2026-06-12 02:48:04,Model_B,text_to_video,success,none,66,0
T00005227,U001188,P0041,2026-06-09 16:10:46,2026-06-09 16:11:48,Model_B,text_to_video,success,none,62,1
T00005228,U001188,P0275,2026-06-10 11:04:13,2026-06-10 11:04:50,Model_A,text_to_video,success,none,37,0
